TA0043, Reconnaissance,          T1595, Active Scanning                             ,     , 
TA0042, Resource Development,    T1585, Establish Accounts                          , .001, Social Media Accounts
TA0042, Resource Development,    T1588, Obtain Capabilities                         ,     , 
TA0042, Resource Development,    T1588, Obtain Capabilities                         , .003, Code Signing Certificates
TA0042, Resource Development,    T1588, Obtain Capabilities                         , .004, Digital Certificates
TA0042, Resource Development,    T1588, Obtain Capabilities                         , .005, Exploits
TA0042, Resource Development,    T1588, Obtain Capabilities                         , .001, Malware
TA0042, Resource Development,    T1588, Obtain Capabilities                         , .002, Tool
TA0042, Resource Development,    T1588, Obtain Capabilities                         , .006, Vulnerabilities
TA0042, Resource Development,    T1608, Stage Capabilities                          ,     ,  
TA0042, Resource Development,    T1608, Stage Capabilities                          , .004, Drive-by Target
TA0042, Resource Development,    T1608, Stage Capabilities                          , .003, Install Digital Certificate
TA0042, Resource Development,    T1608, Stage Capabilities                          , .005, Link Target
TA0042, Resource Development,    T1608, Stage Capabilities                          , .001, Upload Malware
TA0042, Resource Development,    T1608, Stage Capabilities                          , .002, Upload Tool
TA0001, Initial Access,          T1189, Drive-by Compromise                         ,     ,
TA0001, Initial Access,          T1190, Exploit Public-Facing Application           ,     ,
TA0001, Initial Access,          T1133, External Remote Services                    ,     ,
TA0001, Initial Access,          T1200, Hardware Additions                          ,     ,
TA0001, Initial Access,          T1566, Phishing                                    ,     ,  
TA0001, Initial Access,          T1566, Phishing                                    , .001, Spearphishing Attachment
TA0001, Initial Access,          T1566, Phishing                                    , .002, Spearphishing Link
TA0001, Initial Access,          T1566, Phishing                                    , .003, Spearphishing via Service
TA0001, Initial Access,          T1091, Replication Through Removable Media         ,     ,
TA0001, Initial Access,          T1195, Supply Chain Compromise                     ,     , 
TA0001, Initial Access,          T1195, Supply Chain Compromise                     , .003, Compromise Hardware Supply Chain
TA0001, Initial Access,          T1195, Supply Chain Compromise                     , .001, Compromise Software Dependencies and Development Tools
TA0001, Initial Access,          T1195, Supply Chain Compromise                     , .002, Compromise Software Supply Chain
TA0001, Initial Access,          T1199, Trusted Relationship                        ,     ,
TA0001, Initial Access,          T1078, Valid Accounts                              ,     , 
TA0001, Initial Access,          T1078, Valid Accounts                              , .004, Cloud Accounts
TA0001, Initial Access,          T1078, Valid Accounts                              , .001, Default Accounts
TA0001, Initial Access,          T1078, Valid Accounts                              , .002, Domain Accounts
TA0001, Initial Access,          T1078, Valid Accounts                              , .003, Local Accounts
TA0002, Execution,               T1059, Command and Scripting Interpreter           ,     , 
TA0002, Execution,               T1059, Command and Scripting Interpreter           , .002, AppleScript
TA0002, Execution,               T1059, Command and Scripting Interpreter           , .007, JavaScript
TA0002, Execution,               T1059, Command and Scripting Interpreter           , .008, Network Device CLI
TA0002, Execution,               T1059, Command and Scripting Interpreter           , .001, PowerShell
TA0002, Execution,               T1059, Command and Scripting Interpreter           , .006, Python
TA0002, Execution,               T1059, Command and Scripting Interpreter           , .004, Unix Shell
TA0002, Execution,               T1059, Command and Scripting Interpreter           , .005, Visual Basic
TA0002, Execution,               T1059, Command and Scripting Interpreter           , .003, Windows Command Shell
TA0002, Execution,               T1609, Container Administration Command            ,     ,
TA0002, Execution,               T1610, Deploy Container                            ,     ,
TA0002, Execution,               T1203, Exploitation for Client Execution           ,     ,
TA0002, Execution,               T1559, Inter-Process Communication                 ,     , 
TA0002, Execution,               T1559, Inter-Process Communication                 , .001, Component Object Model
TA0002, Execution,               T1559, Inter-Process Communication                 , .002, Dynamic Data Exchange
TA0002, Execution,               T1106, Native API                                  ,     ,
TA0002, Execution,               T1053, Scheduled Task/Job                          ,     , 
TA0002, Execution,               T1053, Scheduled Task/Job                          , .001, At (Linux)
TA0002, Execution,               T1053, Scheduled Task/Job                          , .002, At (Windows)
TA0002, Execution,               T1053, Scheduled Task/Job                          , .007, Container Orchestration Job
TA0002, Execution,               T1053, Scheduled Task/Job                          , .003, Cron
TA0002, Execution,               T1053, Scheduled Task/Job                          , .004, Launchd
TA0002, Execution,               T1053, Scheduled Task/Job                          , .005, Scheduled Task
TA0002, Execution,               T1053, Scheduled Task/Job                          , .006, Systemd Timers
TA0002, Execution,               T1129, Shared Modules                              ,     ,
TA0002, Execution,               T1072, Software Deployment Tools                   ,     ,
TA0002, Execution,               T1569, System Services                             ,     , 
TA0002, Execution,               T1569, System Services                             , .001, Launchctl
TA0002, Execution,               T1569, System Services                             , .002, Service Execution
TA0002, Execution,               T1204, User Execution                              ,     , 
TA0002, Execution,               T1204, User Execution                              , .002, Malicious File
TA0002, Execution,               T1204, User Execution                              , .003, Malicious Image
TA0002, Execution,               T1204, User Execution                              , .001, Malicious Link
TA0002, Execution,               T1047, Windows Management Instrumentation          ,     ,
TA0003, Persistence,             T1098, Account Manipulation                        ,     , 
TA0003, Persistence,             T1098, Account Manipulation                        , .003, Add Office 365 Global Administrator Role
TA0003, Persistence,             T1098, Account Manipulation                        , .001, Additional Cloud Credentials
TA0003, Persistence,             T1098, Account Manipulation                        , .002, Exchange Email Delegate Permissions
TA0003, Persistence,             T1098, Account Manipulation                        , .004, SSH Authorized Keys
TA0003, Persistence,             T1197, BITS Jobs                                   ,     ,
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           ,     ,  
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .014, Active Setup
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .002, Authentication Package
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .006, Kernel Modules and Extensions
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .008, LSASS Driver
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .011, Plist Modification
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .010, Port Monitors
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .012, Print Processors
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .007, Re-opened Applications
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .001, Registry Run Keys / Startup Folder
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .005, Security Support Provider
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .009, Shortcut Modification
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .003, Time Providers
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .004, Winlogon Helper DLL
TA0003, Persistence,             T1547, Boot or Logon Autostart Execution           , .013, XDG Autostart Entries
TA0003, Persistence,             T1037, Boot or Logon Initialization Scripts        ,     ,  
TA0003, Persistence,             T1037, Boot or Logon Initialization Scripts        , .002, Logon Script (Mac)
TA0003, Persistence,             T1037, Boot or Logon Initialization Scripts        , .001, Logon Script (Windows)
TA0003, Persistence,             T1037, Boot or Logon Initialization Scripts        , .003, Network Logon Script
TA0003, Persistence,             T1037, Boot or Logon Initialization Scripts        , .004, RC Scripts
TA0003, Persistence,             T1037, Boot or Logon Initialization Scripts        , .005, Startup Items
TA0003, Persistence,             T1176, Browser Extensions                          ,     ,
TA0003, Persistence,             T1554, Compromise Client Software Binary           ,     ,
TA0003, Persistence,             T1136, Create Account                              ,     , 
TA0003, Persistence,             T1136, Create Account                              , .003, Cloud Account
TA0003, Persistence,             T1136, Create Account                              , .002, Domain Account
TA0003, Persistence,             T1136, Create Account                              , .001, Local Account
TA0003, Persistence,             T1543, Create or Modify System Process             ,     , 
TA0003, Persistence,             T1543, Create or Modify System Process             , .001, Launch Agent
TA0003, Persistence,             T1543, Create or Modify System Process             , .004, Launch Daemon
TA0003, Persistence,             T1543, Create or Modify System Process             , .002, Systemd Service
TA0003, Persistence,             T1543, Create or Modify System Process             , .003, Windows Service
TA0003, Persistence,             T1546, Event Triggered Execution                   ,     , 
TA0003, Persistence,             T1546, Event Triggered Execution                   , .008, Accessibility Features
TA0003, Persistence,             T1546, Event Triggered Execution                   , .009, AppCert DLLs
TA0003, Persistence,             T1546, Event Triggered Execution                   , .010, AppInit DLLs
TA0003, Persistence,             T1546, Event Triggered Execution                   , .011, Application Shimming
TA0003, Persistence,             T1546, Event Triggered Execution                   , .001, Change Default File Association
TA0003, Persistence,             T1546, Event Triggered Execution                   , .015, Component Object Model Hijacking
TA0003, Persistence,             T1546, Event Triggered Execution                   , .014, Emond
TA0003, Persistence,             T1546, Event Triggered Execution                   , .012, Image File Execution Options Injection
TA0003, Persistence,             T1546, Event Triggered Execution                   , .006, LC_LOAD_DYLIB Addition
TA0003, Persistence,             T1546, Event Triggered Execution                   , .007, Netsh Helper DLL
TA0003, Persistence,             T1546, Event Triggered Execution                   , .013, PowerShell Profile
TA0003, Persistence,             T1546, Event Triggered Execution                   , .002, Screensaver
TA0003, Persistence,             T1546, Event Triggered Execution                   , .005, Trap
TA0003, Persistence,             T1546, Event Triggered Execution                   , .004, Unix Shell Configuration Modification
TA0003, Persistence,             T1546, Event Triggered Execution                   , .003, Windows Management Instrumentation Event Subscription
TA0003, Persistence,             T1133, External Remote Services                    ,     ,
TA0003, Persistence,             T1574, Hijack Execution Flow                       ,     , 
TA0003, Persistence,             T1574, Hijack Execution Flow                       , .012, COR_PROFILER
TA0003, Persistence,             T1574, Hijack Execution Flow                       , .001, DLL Search Order Hijacking
TA0003, Persistence,             T1574, Hijack Execution Flow                       , .002, DLL Side-Loading
TA0003, Persistence,             T1574, Hijack Execution Flow                       , .004, Dylib Hijacking
TA0003, Persistence,             T1574, Hijack Execution Flow                       , .006, Dynamic Linker Hijacking
TA0003, Persistence,             T1574, Hijack Execution Flow                       , .005, Executable Installer File Permissions Weakness
TA0003, Persistence,             T1574, Hijack Execution Flow                       , .007, Path Interception by PATH Environment Variable
TA0003, Persistence,             T1574, Hijack Execution Flow                       , .008, Path Interception by Search Order Hijacking
TA0003, Persistence,             T1574, Hijack Execution Flow                       , .009, Path Interception by Unquoted Path
TA0003, Persistence,             T1574, Hijack Execution Flow                       , .010, Services File Permissions Weakness
TA0003, Persistence,             T1574, Hijack Execution Flow                       , .011, Services Registry Permissions Weakness
TA0003, Persistence,             T1525, Implant Internal Image                      ,     ,
TA0003, Persistence,             T1556, Modify Authentication Process               ,     , 
TA0003, Persistence,             T1556, Modify Authentication Process               , .001, Domain Controller Authentication
TA0003, Persistence,             T1556, Modify Authentication Process               , .004, Network Device Authentication
TA0003, Persistence,             T1556, Modify Authentication Process               , .002, Password Filter DLL
TA0003, Persistence,             T1556, Modify Authentication Process               , .003, Pluggable Authentication Modules
TA0003, Persistence,             T1137, Office Application Startup                  ,     , 
TA0003, Persistence,             T1137, Office Application Startup                  , .006, Add-ins
TA0003, Persistence,             T1137, Office Application Startup                  , .001, Office Template Macros
TA0003, Persistence,             T1137, Office Application Startup                  , .002, Office Test
TA0003, Persistence,             T1137, Office Application Startup                  , .003, Outlook Forms
TA0003, Persistence,             T1137, Office Application Startup                  , .004, Outlook Home Page
TA0003, Persistence,             T1137, Office Application Startup                  , .005, Outlook Rules
TA0003, Persistence,             T1542, Pre-OS Boot                                 ,     , 
TA0003, Persistence,             T1542, Pre-OS Boot                                 , .003, Bootkit
TA0003, Persistence,             T1542, Pre-OS Boot                                 , .002, Component Firmware
TA0003, Persistence,             T1542, Pre-OS Boot                                 , .004, ROMMONkit
TA0003, Persistence,             T1542, Pre-OS Boot                                 , .001, System Firmware
TA0003, Persistence,             T1542, Pre-OS Boot                                 , .005, TFTP Boot
TA0003, Persistence,             T1053, Scheduled Task/Job                          ,     , 
TA0003, Persistence,             T1053, Scheduled Task/Job                          , .001, At (Linux)
TA0003, Persistence,             T1053, Scheduled Task/Job                          , .002, At (Windows)
TA0003, Persistence,             T1053, Scheduled Task/Job                          , .007, Container Orchestration Job
TA0003, Persistence,             T1053, Scheduled Task/Job                          , .003, Cron
TA0003, Persistence,             T1053, Scheduled Task/Job                          , .004, Launchd
TA0003, Persistence,             T1053, Scheduled Task/Job                          , .005, Scheduled Task
TA0003, Persistence,             T1053, Scheduled Task/Job                          , .006, Systemd Timers
TA0003, Persistence,             T1505, Server Software Component                   ,     , 
TA0003, Persistence,             T1505, Server Software Component                   , .001, SQL Stored Procedures
TA0003, Persistence,             T1505, Server Software Component                   , .002, Transport Agent
TA0003, Persistence,             T1505, Server Software Component                   , .003, Web Shell
TA0003, Persistence,             T1205, Traffic Signaling                           ,     , 
TA0003, Persistence,             T1205, Traffic Signaling                           , .001, Port Knocking
TA0003, Persistence,             T1078, Valid Accounts                              ,     , 
TA0003, Persistence,             T1078, Valid Accounts                              , .004, Cloud Accounts
TA0003, Persistence,             T1078, Valid Accounts                              , .001, Default Accounts
TA0003, Persistence,             T1078, Valid Accounts                              , .002, Domain Accounts
TA0003, Persistence,             T1078, Valid Accounts                              , .003, Local Accounts
TA0004, Privilege Escalation,    T1548, Abuse Elevation Control Mechanism           ,     , 
TA0004, Privilege Escalation,    T1548, Abuse Elevation Control Mechanism           , .002, Bypass User Account Control
TA0004, Privilege Escalation,    T1548, Abuse Elevation Control Mechanism           , .004, Elevated Execution with Prompt
TA0004, Privilege Escalation,    T1548, Abuse Elevation Control Mechanism           , .001, Setuid and Setgid
TA0004, Privilege Escalation,    T1548, Abuse Elevation Control Mechanism           , .003, Sudo and Sudo Caching
TA0004, Privilege Escalation,    T1134, Access Token Manipulation                   ,     , 
TA0004, Privilege Escalation,    T1134, Access Token Manipulation                   , .002, Create Process with Token
TA0004, Privilege Escalation,    T1134, Access Token Manipulation                   , .003, Make and Impersonate Token
TA0004, Privilege Escalation,    T1134, Access Token Manipulation                   , .004, Parent PID Spoofing
TA0004, Privilege Escalation,    T1134, Access Token Manipulation                   , .005, SID-History Injection
TA0004, Privilege Escalation,    T1134, Access Token Manipulation                   , .001, Token Impersonation/Theft
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           ,     , 
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .014, Active Setup
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .002, Authentication Package
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .006, Kernel Modules and Extensions
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .008, LSASS Driver
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .011, Plist Modification
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .010, Port Monitors
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .012, Print Processors
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .007, Re-opened Applications
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .001, Registry Run Keys / Startup Folder
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .005, Security Support Provider
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .009, Shortcut Modification
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .003, Time Providers
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .004, Winlogon Helper DLL
TA0004, Privilege Escalation,    T1547, Boot or Logon Autostart Execution           , .013, XDG Autostart Entries
TA0004, Privilege Escalation,    T1037, Boot or Logon Initialization Scripts        ,     , 
TA0004, Privilege Escalation,    T1037, Boot or Logon Initialization Scripts        , .002, Logon Script (Mac)
TA0004, Privilege Escalation,    T1037, Boot or Logon Initialization Scripts        , .001, Logon Script (Windows)
TA0004, Privilege Escalation,    T1037, Boot or Logon Initialization Scripts        , .003, Network Logon Script
TA0004, Privilege Escalation,    T1037, Boot or Logon Initialization Scripts        , .004, RC Scripts
TA0004, Privilege Escalation,    T1037, Boot or Logon Initialization Scripts        , .005, Startup Items
TA0004, Privilege Escalation,    T1543, Create or Modify System Process             ,     , 
TA0004, Privilege Escalation,    T1543, Create or Modify System Process             , .001, Launch Agent
TA0004, Privilege Escalation,    T1543, Create or Modify System Process             , .004, Launch Daemon
TA0004, Privilege Escalation,    T1543, Create or Modify System Process             , .002, Systemd Service
TA0004, Privilege Escalation,    T1543, Create or Modify System Process             , .003, Windows Service
TA0004, Privilege Escalation,    T1484, Domain Policy Modification                  ,     , 
TA0004, Privilege Escalation,    T1484, Domain Policy Modification                  , .002, Domain Trust Modification
TA0004, Privilege Escalation,    T1484, Domain Policy Modification                  , .001, Group Policy Modification
TA0004, Privilege Escalation,    T1611, Escape to Host                              ,     ,
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   ,     , 
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .008, Accessibility Features
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .009, AppCert DLLs
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .010, AppInit DLLs
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .011, Application Shimming
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .001, Change Default File Association
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .015, Component Object Model Hijacking
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .014, Emond
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .012, Image File Execution Options Injection
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .006, LC_LOAD_DYLIB Addition
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .007, Netsh Helper DLL
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .013, PowerShell Profile
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .002, Screensaver
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .005, Trap
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .004, Unix Shell Configuration Modification
TA0004, Privilege Escalation,    T1546, Event Triggered Execution                   , .003, Windows Management Instrumentation Event Subscription
TA0004, Privilege Escalation,    T1068, Exploitation for Privilege Escalation       ,     ,
TA0004, Privilege Escalation,    T1574, Hijack Execution Flow                       ,     , 
TA0004, Privilege Escalation,    T1574, Hijack Execution Flow                       , .012, COR_PROFILER
TA0004, Privilege Escalation,    T1574, Hijack Execution Flow                       , .001, DLL Search Order Hijacking
TA0004, Privilege Escalation,    T1574, Hijack Execution Flow                       , .002, DLL Side-Loading
TA0004, Privilege Escalation,    T1574, Hijack Execution Flow                       , .004, Dylib Hijacking
TA0004, Privilege Escalation,    T1574, Hijack Execution Flow                       , .006, Dynamic Linker Hijacking
TA0004, Privilege Escalation,    T1574, Hijack Execution Flow                       , .005, Executable Installer File Permissions Weakness
TA0004, Privilege Escalation,    T1574, Hijack Execution Flow                       , .007, Path Interception by PATH Environment Variable
TA0004, Privilege Escalation,    T1574, Hijack Execution Flow                       , .008, Path Interception by Search Order Hijacking
TA0004, Privilege Escalation,    T1574, Hijack Execution Flow                       , .009, Path Interception by Unquoted Path
TA0004, Privilege Escalation,    T1574, Hijack Execution Flow                       , .010, Services File Permissions Weakness
TA0004, Privilege Escalation,    T1574, Hijack Execution Flow                       , .011, Services Registry Permissions Weakness
TA0004, Privilege Escalation,    T1055, Process Injection                           ,     ,  
TA0004, Privilege Escalation,    T1055, Process Injection                           , .004, Asynchronous Procedure Call
TA0004, Privilege Escalation,    T1055, Process Injection                           , .001, Dynamic-link Library Injection
TA0004, Privilege Escalation,    T1055, Process Injection                           , .011, Extra Window Memory Injection
TA0004, Privilege Escalation,    T1055, Process Injection                           , .002, Portable Executable Injection
TA0004, Privilege Escalation,    T1055, Process Injection                           , .009, Proc Memory
TA0004, Privilege Escalation,    T1055, Process Injection                           , .013, Process Doppelgänging
TA0004, Privilege Escalation,    T1055, Process Injection                           , .012, Process Hollowing
TA0004, Privilege Escalation,    T1055, Process Injection                           , .008, Ptrace System Calls
TA0004, Privilege Escalation,    T1055, Process Injection                           , .003, Thread Execution Hijacking
TA0004, Privilege Escalation,    T1055, Process Injection                           , .005, Thread Local Storage
TA0004, Privilege Escalation,    T1055, Process Injection                           , .014, VDSO Hijacking
TA0004, Privilege Escalation,    T1053, Scheduled Task/Job                          ,     ,  
TA0004, Privilege Escalation,    T1053, Scheduled Task/Job                          , .001, At (Linux)
TA0004, Privilege Escalation,    T1053, Scheduled Task/Job                          , .002, At (Windows)
TA0004, Privilege Escalation,    T1053, Scheduled Task/Job                          , .007, Container Orchestration Job
TA0004, Privilege Escalation,    T1053, Scheduled Task/Job                          , .003, Cron
TA0004, Privilege Escalation,    T1053, Scheduled Task/Job                          , .004, Launchd
TA0004, Privilege Escalation,    T1053, Scheduled Task/Job                          , .005, Scheduled Task
TA0004, Privilege Escalation,    T1053, Scheduled Task/Job                          , .006, Systemd Timers
TA0004, Privilege Escalation,    T1078, Valid Accounts                              ,     , 
TA0004, Privilege Escalation,    T1078, Valid Accounts                              , .004, Cloud Accounts
TA0004, Privilege Escalation,    T1078, Valid Accounts                              , .001, Default Accounts
TA0004, Privilege Escalation,    T1078, Valid Accounts                              , .002, Domain Accounts
TA0004, Privilege Escalation,    T1078, Valid Accounts                              , .003, Local Accounts
TA0005, Defense Evasion,         T1548, Abuse Elevation Control Mechanism           ,     , 
TA0005, Defense Evasion,         T1548, Abuse Elevation Control Mechanism           , .002, Bypass User Account Control
TA0005, Defense Evasion,         T1548, Abuse Elevation Control Mechanism           , .004, Elevated Execution with Prompt
TA0005, Defense Evasion,         T1548, Abuse Elevation Control Mechanism           , .001, Setuid and Setgid
TA0005, Defense Evasion,         T1548, Abuse Elevation Control Mechanism           , .003, Sudo and Sudo Caching
TA0005, Defense Evasion,         T1134, Access Token Manipulation                   ,     ,  
TA0005, Defense Evasion,         T1134, Access Token Manipulation                   , .002, Create Process with Token
TA0005, Defense Evasion,         T1134, Access Token Manipulation                   , .003, Make and Impersonate Token
TA0005, Defense Evasion,         T1134, Access Token Manipulation                   , .004, Parent PID Spoofing
TA0005, Defense Evasion,         T1134, Access Token Manipulation                   , .005, SID-History Injection
TA0005, Defense Evasion,         T1134, Access Token Manipulation                   , .001, Token Impersonation/Theft
TA0005, Defense Evasion,         T1197, BITS Jobs                                   ,     ,
TA0005, Defense Evasion,         T1612, Build Image on Host                         ,     ,
TA0005, Defense Evasion,         T1140, Deobfuscate/Decode Files or Information     ,     ,
TA0005, Defense Evasion,         T1610, Deploy Container                            ,     ,
TA0005, Defense Evasion,         T1006, Direct Volume Access                        ,     ,
TA0005, Defense Evasion,         T1484, Domain Policy Modification                  ,     , 
TA0005, Defense Evasion,         T1484, Domain Policy Modification                  , .002, Domain Trust Modification
TA0005, Defense Evasion,         T1484, Domain Policy Modification                  , .001, Group Policy Modification
TA0005, Defense Evasion,         T1480, Execution Guardrails                        ,     , 
TA0005, Defense Evasion,         T1480, Execution Guardrails                        , .001, Environmental Keying
TA0005, Defense Evasion,         T1211, Exploitation for Defense Evasion            ,     ,
TA0005, Defense Evasion,         T1222, File and Directory Permissions Modification ,     , 
TA0005, Defense Evasion,         T1222, File and Directory Permissions Modification , .002, Linux and Mac File and Directory Permissions Modification
TA0005, Defense Evasion,         T1222, File and Directory Permissions Modification , .001, Windows File and Directory Permissions Modification
